 , ,Rank Indicators,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Global Innovation Index, , ,93,108,76,59,23,20,82,66,114,88,27,116,106,86,89,69,71,36,120,122,101,117,18,46,22,65,53,112,41,30,24,6,79,92,105,103,25,110,8,15,68,9,44,98,126,104,16,39,13,60,87,75,10,17,29,84,14,83,78,80,11,56,95,33,81,40,12,111,115,37,118,26,64,58,54,52,48,72,107,97,109,3,21,123,119,19,77,113,63,85,70,73,38,31,49,42,45,99,55,100,62,7,34,32,57,28,90,2,1,94,96,61,51,125,91,74,43,102,50,35,5,4,67,47,127,124,121
 Innovation Efficiency Ratio, , ,122,111,94,17,76,41,103,88,93,120,47,110,85,112,121,99,124,15,127,117,61,92,59,77,3,100,43,40,52,28,13,34,54,66,81,107,19,32,37,35,60,7,87,91,118,101,73,30,5,53,42,16,6,23,31,86,49,57,116,50,14,18,114,26,69,84,1,45,98,46,78,8,109,74,22,27,62,71,70,108,105,4,56,123,102,51,115,64,38,72,106,55,48,33,68,39,75,125,96,95,67,63,25,44,97,36,58,12,2,83,29,80,24,126,90,65,9,113,11,104,20,21,82,10,119,79,89
 Innovation Input Sub-index, , ,70,105,72,82,12,18,78,55,113,63,22,110,107,75,59,60,40,45,101,115,104,117,10,42,31,52,57,121,44,32,27,6,88,95,106,96,26,122,4,15,69,17,38,97,126,103,8,41,21,66,99,98,19,20,29,84,11,92,64,91,16,80,86,35,87,34,24,120,112,36,123,28,47,54,73,67,50,79,114,89,108,9,13,111,118,14,62,116,74,90,56,83,37,33,48,51,43,76,46,102,58,1,39,30,49,25,94,2,3,100,109,53,65,119,85,81,68,93,77,23,7,5,61,71,127,125,124
 Innovation Output Sub-index, , ,115,117,81,47,30,21,89,67,108,109,27,120,99,96,111,80,110,32,126,122,87,113,23,53,11,75,50,94,46,28,16,12,72,83,97,105,19,91,13,18,62,7,59,92,124,103,25,37,10,58,73,57,8,14,29,84,20,74,93,70,9,45,104,33,78,49,4,95,112,39,107,15,82,60,42,48,52,68,100,102,114,2,24,123,119,22,90,101,55,79,85,65,41,31,54,44,51,121,66,98,61,17,35,34,69,26,77,3,1,88,76,63,43,127,86,71,36,106,40,56,6,5,64,38,125,118,116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
